RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31
102001,0,United States,Country,"",185099.0,219079.0,241110.0,259949.0,275074.0,279766.0,256227.0,236304.0,227892.0,161762.0,179523.0,121643.0,127402.0,170512.0,182287.0,202761.0,252593.0,266694.0,247903.0,243666.0,253464.0,244834.0,234099.0,147016.0,147927.0,231754.0,248973.0,268499.0,311846.0,223349.0,212072.0,218523.0,190234.0,182036.0,200344.0,151288.0,144853.0,204467.0,208523.0,229784.0,262762.0,238008.0,260447.0,227712.0,210601.0,203406.0,218821.0,171358.0,178708.0,231324.0,242391.0,286804.0,300597.0,289139.0,310627.0,251326.0,283303.0,255748.0,258684.0,215527.0,207463.0,268449.0,307756.0,353805.0,353442.0,381752.0,376411.0,321488.0,323377.0,273601.0,285170.0,220588.0,210139.0,265384.0,304634.0,343452.0,373731.0,385357.0,360934.0,338506.0,347130.0,269056.0,316058.0,224075.0,225837.0,318603.0,344291.0,375464.0,448180.0,444502.0,405605.0,386382.0,365002.0,285543.0,349979.0,252421.0,264078.0,351569.0,373445.0,424124.0,487804.0,431723.0,462043.0,415604.0,382007.0,361888.0,377260.0,286980.0,275070.0,395967.0,382038.0,468860.0,514892.0,444471.0,480037.0,407440.0,409857.0,375047.0,375722.0,294334.0,279902.0,386581.0,409815.0,475738.0,501228.0,475120.0,490278.0,388746.0,419331.0,367227.0,345980.0,274560.0,285085.0,365797.0,410019.0,478141.0,464954.0,483866.0,474953.0,411328.0,428612.0,365176.0,390054.0,304939.0,299163.0,382369.0,338286.0,325480.0,441189.0,521621.0,503797.0,504474.0,514734.0,442821.0,481411.0,345570.0,332199.0,449635.0,463540.0,464142.0,539662.0,498427.0,489178.0,447145.0,420659.0,402778.0,407568.0,267873.0
394913,1,"New York, NY",Msa,NY,8096.0,8797.0,9518.0,9797.0,10293.0,12727.0,11662.0,10969.0,9956.0,7879.0,8367.0,6120.0,5005.0,5924.0,6071.0,6991.0,8010.0,9947.0,10678.0,10594.0,10159.0,12325.0,11184.0,8081.0,6320.0,"","","","","","","","",7651.0,7801.0,7258.0,6737.0,7749.0,7516.0,8130.0,9491.0,10050.0,10484.0,9440.0,8216.0,7386.0,8209.0,7553.0,6510.0,7198.0,7475.0,8841.0,9703.0,10797.0,11242.0,9878.0,9407.0,8074.0,9353.0,9428.0,7603.0,8536.0,9297.0,11642.0,11983.0,14722.0,15392.0,14622.0,13719.0,11097.0,11933.0,10446.0,7882.0,8940.0,9287.0,11077.0,11783.0,14146.0,13812.0,13011.0,13069.0,10302.0,12498.0,9793.0,8731.0,9962.0,10022.0,10993.0,13720.0,15846.0,16265.0,15065.0,14228.0,12186.0,13557.0,11388.0,10777.0,12237.0,11585.0,12372.0,15997.0,15937.0,18117.0,16892.0,15217.0,14558.0,15986.0,14745.0,12131.0,13931.0,13437.0,15627.0,18391.0,17330.0,20802.0,18051.0,17186.0,15137.0,15671.0,14385.0,11839.0,12699.0,13892.0,15819.0,17243.0,18989.0,20556.0,16083.0,17399.0,15160.0,15006.0,14031.0,11243.0,12587.0,13527.0,15423.0,16412.0,18939.0,18981.0,16709.0,17012.0,14968.0,16056.0,14895.0,12633.0,13007.0,9974.0,10475.0,12834.0,15353.0,17337.0,18617.0,21538.0,19324.0,22416.0,18214.0,15753.0,19729.0,17864.0,17243.0,22149.0,21380.0,21096.0,18527.0,18693.0,16629.0,18380.0,15923.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,3588.0,4350.0,5163.0,5657.0,5791.0,6452.0,6125.0,5793.0,5884.0,4329.0,4807.0,3222.0,3427.0,4847.0,5256.0,5773.0,7164.0,7661.0,6892.0,7148.0,7413.0,6506.0,7780.0,5132.0,5045.0,7268.0,7184.0,8327.0,8889.0,7068.0,6749.0,6830.0,6129.0,6007.0,6962.0,5051.0,4875.0,6933.0,6683.0,6710.0,7559.0,6743.0,7181.0,6769.0,6126.0,6221.0,6952.0,5238.0,5664.0,7541.0,7470.0,8552.0,8883.0,8376.0,9703.0,7834.0,9076.0,8498.0,9145.0,6615.0,6695.0,8868.0,9207.0,10420.0,9661.0,10390.0,10607.0,8657.0,9084.0,7800.0,8500.0,6435.0,6205.0,7975.0,8943.0,9260.0,9344.0,9470.0,9165.0,8462.0,9023.0,7161.0,8536.0,6001.0,6160.0,9041.0,9808.0,9874.0,11097.0,11039.0,9664.0,9438.0,9097.0,6939.0,9583.0,6688.0,6688.0,8992.0,9606.0,10155.0,11087.0,10029.0,10584.0,9842.0,9219.0,9010.0,9495.0,7041.0,6640.0,9977.0,9063.0,10810.0,11903.0,9759.0,11222.0,9810.0,9397.0,8805.0,9140.0,6745.0,6629.0,9736.0,9246.0,10244.0,10636.0,9729.0,10268.0,7711.0,8607.0,7635.0,7269.0,5498.0,5827.0,7926.0,8897.0,9855.0,9447.0,9764.0,9914.0,8811.0,9386.0,8170.0,8803.0,6660.0,6660.0,8016.0,5875.0,4827.0,7051.0,9522.0,9670.0,10304.0,10718.0,9155.0,10449.0,7566.0,7391.0,10567.0,11212.0,10267.0,11387.0,10453.0,9985.0,9646.0,9367.0,8774.0,8623.0,6332.0
394463,3,"Chicago, IL",Msa,IL,4870.0,5856.0,6575.0,6641.0,7735.0,8075.0,7453.0,6847.0,6215.0,3933.0,4264.0,2850.0,2464.0,3543.0,3934.0,4444.0,5799.0,6651.0,6653.0,6230.0,6564.0,6002.0,6234.0,3911.0,3165.0,4939.0,5887.0,6663.0,8281.0,6132.0,5323.0,4575.0,4450.0,3946.0,4445.0,3612.0,3004.0,4311.0,4485.0,5303.0,6651.0,5960.0,6775.0,5324.0,5135.0,4997.0,5443.0,4499.0,4084.0,5315.0,5617.0,7189.0,8111.0,7366.0,8258.0,6403.0,7437.0,6190.0,5977.0,5789.0,4607.0,5908.0,7623.0,9148.0,9474.0,11172.0,11024.0,9183.0,9888.0,7809.0,7823.0,6354.0,5377.0,6661.0,8551.0,9613.0,11593.0,12294.0,10553.0,10817.0,10753.0,7661.0,8797.0,6143.0,5687.0,7945.0,9436.0,10666.0,14542.0,13376.0,13284.0,11999.0,11055.0,7591.0,9382.0,7197.0,6820.0,9359.0,10744.0,12368.0,15684.0,13801.0,14603.0,11757.0,10625.0,9613.0,9461.0,7780.0,6469.0,10330.0,10982.0,13818.0,15587.0,12847.0,13943.0,10960.0,10554.0,9435.0,8893.0,7482.0,6123.0,10231.0,12271.0,14733.0,16732.0,15042.0,14466.0,11604.0,11864.0,10531.0,9134.0,6798.0,6886.0,9337.0,11125.0,13323.0,14236.0,13826.0,13234.0,11055.0,10689.0,9251.0,9294.0,7381.0,6973.0,9008.0,9526.0,8729.0,11091.0,14488.0,14610.0,14820.0,18404.0,15385.0,14233.0,11828.0,10533.0,12832.0,14610.0,14017.0,16928.0,"",16885.0,16004.0,13794.0,11320.0,10595.0,7482.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,5039.0,6102.0,6869.0,7115.0,7304.0,7697.0,6934.0,6197.0,5855.0,3956.0,4740.0,3284.0,3760.0,5039.0,5201.0,5441.0,6607.0,6905.0,6105.0,5776.0,5864.0,5688.0,5363.0,3142.0,3605.0,5970.0,6576.0,6871.0,7214.0,5232.0,5091.0,4593.0,4288.0,4312.0,4610.0,3311.0,3331.0,5112.0,5185.0,6103.0,6561.0,5773.0,6598.0,5251.0,4876.0,4584.0,5038.0,3733.0,4391.0,5820.0,5635.0,7406.0,7472.0,7362.0,7802.0,5699.0,6432.0,5495.0,5867.0,4787.0,4862.0,6962.0,8473.0,8783.0,8591.0,9517.0,9226.0,7369.0,7134.0,5929.0,6508.0,4674.0,5265.0,6779.0,7787.0,8525.0,9471.0,9380.0,8833.0,7772.0,7799.0,5997.0,7154.0,4708.0,5036.0,7728.0,7759.0,8751.0,10158.0,10078.0,9559.0,8597.0,7709.0,6173.0,8334.0,5416.0,6371.0,8619.0,8436.0,9355.0,10267.0,9452.0,10345.0,9143.0,7985.0,7737.0,8414.0,5828.0,6437.0,9110.0,8643.0,10499.0,10992.0,10144.0,10257.0,8658.0,8465.0,8079.0,8554.0,6252.0,6466.0,8694.0,8898.0,10240.0,10141.0,10219.0,10098.0,7841.0,8199.0,7194.0,7482.0,5268.0,6345.0,8327.0,9105.0,10366.0,9442.0,10501.0,10165.0,8716.0,8687.0,7327.0,8705.0,6226.0,7080.0,8798.0,7581.0,7450.0,10773.0,12710.0,11513.0,10508.0,10023.0,8817.0,10097.0,6547.0,6216.0,8729.0,9354.0,9549.0,10760.0,10072.0,10117.0,9662.0,9157.0,8686.0,8667.0,7136.0
394974,5,"Philadelphia, PA",Msa,PA,3754.0,4608.0,5512.0,5418.0,6059.0,6882.0,5973.0,5579.0,5088.0,4080.0,4384.0,3126.0,2585.0,3413.0,3841.0,3990.0,5254.0,6135.0,5911.0,5594.0,5470.0,5657.0,6000.0,3086.0,2505.0,4162.0,4660.0,5528.0,7239.0,5603.0,4177.0,3882.0,3665.0,3419.0,3969.0,3059.0,2580.0,3557.0,3504.0,4102.0,4950.0,4516.0,5117.0,4004.0,4016.0,3599.0,4020.0,3398.0,3019.0,3707.0,3850.0,5276.0,5310.0,5658.0,6012.0,4068.0,4917.0,4723.0,4588.0,4423.0,3313.0,4107.0,5059.0,5969.0,6345.0,7331.0,6615.0,5629.0,5746.0,4668.0,5248.0,3861.0,3065.0,3821.0,4530.0,5333.0,6877.0,6515.0,6290.0,5843.0,5652.0,4757.0,5766.0,4055.0,3566.0,4881.0,5380.0,6147.0,8134.0,8769.0,7290.0,6698.0,6675.0,5106.0,6382.0,4702.0,4476.0,5309.0,5887.0,7455.0,9100.0,7901.0,8143.0,7034.0,6584.0,6495.0,6564.0,5221.0,4280.0,6370.0,6422.0,8352.0,9464.0,8584.0,8924.0,7203.0,7143.0,7019.0,6830.0,5714.0,4138.0,5725.0,6639.0,8407.0,9277.0,9119.0,9018.0,7406.0,7869.0,6972.0,6604.0,5474.0,4836.0,6177.0,6994.0,8527.0,9090.0,9243.0,9023.0,7615.0,7841.0,6588.0,7409.0,6247.0,5070.0,6655.0,5910.0,5257.0,6546.0,9159.0,9695.0,9434.0,9907.0,8869.0,9399.0,7546.0,6493.0,7855.0,8204.0,8490.0,11107.0,10571.0,11251.0,10352.0,9447.0,8997.0,13251.0,8788.0
394692,6,"Houston, TX",Msa,TX,4303.0,5374.0,5653.0,5965.0,6437.0,6526.0,5778.0,3860.0,4658.0,3409.0,4482.0,3067.0,3346.0,4387.0,4264.0,4587.0,5555.0,5993.0,5126.0,4799.0,4984.0,4784.0,4938.0,2587.0,3105.0,4970.0,5219.0,5761.0,6174.0,4606.0,4388.0,3845.0,3394.0,3327.0,3604.0,2915.0,2890.0,4422.0,4484.0,5214.0,5713.0,5100.0,5478.0,4306.0,3817.0,3615.0,4326.0,3137.0,3304.0,4731.0,4642.0,5931.0,5917.0,6203.0,5269.0,4020.0,5143.0,5277.0,4629.0,4107.0,4288.0,5509.0,6456.0,7349.0,6669.0,7494.0,7495.0,6273.0,6026.0,4786.0,5573.0,"","","","","","",7786.0,6718.0,7339.0,6932.0,5422.0,6754.0,4564.0,4636.0,6253.0,6165.0,6574.0,7872.0,7925.0,6301.0,7169.0,6308.0,4855.0,6739.0,4421.0,4970.0,6989.0,6567.0,7738.0,8510.0,7652.0,8532.0,6866.0,6231.0,6140.0,6979.0,4599.0,5625.0,7487.0,6821.0,8382.0,8768.0,7754.0,6747.0,6951.0,6859.0,6503.0,7183.0,5159.0,5697.0,6984.0,7567.0,8740.0,8882.0,8588.0,8530.0,6724.0,7118.0,6063.0,6649.0,4483.0,5123.0,6982.0,7623.0,8935.0,8323.0,9086.0,8551.0,7326.0,7498.0,6494.0,7794.0,5108.0,5935.0,7792.0,6356.0,6296.0,9144.0,10712.0,9174.0,9170.0,9038.0,8215.0,9880.0,6342.0,5919.0,9355.0,9525.0,9813.0,10849.0,10228.0,10213.0,9368.0,8711.0,8377.0,8923.0,6882.0
395209,7,"Washington, DC",Msa,DC,3797.0,4571.0,4905.0,5318.0,6372.0,5841.0,5400.0,5255.0,5357.0,3937.0,4773.0,2639.0,2968.0,4494.0,4839.0,5245.0,7525.0,5999.0,6628.0,6257.0,5929.0,6010.0,5952.0,4413.0,3645.0,5805.0,6020.0,7147.0,8204.0,5386.0,6750.0,5389.0,4900.0,4736.0,5244.0,3907.0,3391.0,4975.0,4950.0,5729.0,7123.0,5793.0,6135.0,5168.0,4759.0,4543.0,5032.0,4059.0,3850.0,5087.0,5373.0,6908.0,7598.0,6616.0,7600.0,5007.0,5898.0,6395.0,5616.0,5357.0,4532.0,5870.0,6885.0,8311.0,9351.0,8123.0,8346.0,6771.0,7018.0,5710.0,6584.0,4628.0,4441.0,5849.0,6603.0,7049.0,8733.0,7995.0,7416.0,6662.0,6702.0,5560.0,6992.0,4665.0,4529.0,6310.0,7092.0,7927.0,10302.0,9250.0,8485.0,7277.0,7242.0,5839.0,8107.0,4721.0,5442.0,7015.0,7573.0,9319.0,11053.0,9104.0,9540.0,7921.0,7489.0,7475.0,7963.0,6150.0,5977.0,8223.0,8501.0,10426.0,11833.0,9276.0,9501.0,8315.0,8300.0,7623.0,7681.0,6282.0,5731.0,7827.0,8247.0,10288.0,11544.0,10072.0,9998.0,7635.0,8410.0,7554.0,7543.0,6613.0,5774.0,7883.0,9176.0,10678.0,10782.0,10172.0,9820.0,8066.0,9226.0,7494.0,8336.0,6885.0,6389.0,8558.0,8218.0,7816.0,9934.0,10863.0,10410.0,10518.0,10800.0,9456.0,9910.0,7733.0,7884.0,10037.0,11100.0,11464.0,13042.0,11296.0,11031.0,9431.0,9712.0,9957.0,9672.0,6640.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,4007.0,4412.0,4945.0,4905.0,4860.0,4651.0,3922.0,3918.0,3898.0,2975.0,3853.0,2905.0,2818.0,3813.0,3914.0,4079.0,4866.0,4916.0,4725.0,4858.0,5499.0,4924.0,6024.0,4520.0,4130.0,6128.0,6166.0,5769.0,6482.0,5816.0,5023.0,4710.0,4828.0,4650.0,5844.0,4621.0,4626.0,6510.0,6864.0,6742.0,6932.0,5960.0,6459.0,6018.0,5217.0,5684.0,6491.0,5326.0,5231.0,6933.0,7304.0,7753.0,7314.0,6834.0,7084.0,6286.0,6954.0,6208.0,7164.0,6491.0,6251.0,7812.0,8726.0,8721.0,8607.0,8929.0,8146.0,7275.0,7761.0,6303.0,7628.0,6074.0,5668.0,7329.0,8369.0,8293.0,8084.0,8151.0,7401.0,7323.0,7935.0,6407.0,8269.0,5866.0,5932.0,8265.0,8812.0,8495.0,9481.0,9533.0,8306.0,8357.0,7846.0,6652.0,8809.0,6117.0,6608.0,8714.0,8932.0,9279.0,10013.0,9122.0,9191.0,8420.0,7852.0,7693.0,9088.0,6736.0,6874.0,9763.0,9251.0,10416.0,10569.0,9029.0,9936.0,6094.0,8566.0,7707.0,8701.0,7419.0,6832.0,10055.0,10332.0,10344.0,10866.0,10107.0,9795.0,8022.0,8874.0,8026.0,8030.0,6559.0,6574.0,8941.0,9832.0,10940.0,9546.0,10523.0,9314.0,8298.0,8676.0,7370.0,8988.0,7872.0,6365.0,9468.0,7278.0,5312.0,7176.0,9393.0,9765.0,9779.0,10708.0,9120.0,11682.0,9186.0,8992.0,12705.0,13149.0,12764.0,13979.0,12512.0,11758.0,9965.0,9494.0,9713.0,11742.0,8435.0
394347,9,"Atlanta, GA",Msa,GA,5123.0,5656.0,6182.0,5942.0,6441.0,6622.0,6069.0,5329.0,5874.0,3573.0,4214.0,3041.0,2776.0,3824.0,3919.0,3834.0,4857.0,5420.0,4950.0,4782.0,5109.0,4736.0,5267.0,3263.0,3158.0,4556.0,4985.0,5280.0,6255.0,5064.0,4260.0,4054.0,4008.0,3595.0,3878.0,3187.0,2984.0,4768.0,4239.0,4966.0,5831.0,6419.0,5362.0,4531.0,4119.0,3874.0,3897.0,3663.0,3737.0,4678.0,4542.0,5326.0,5774.0,5325.0,5794.0,4720.0,5209.0,4931.0,4577.0,4505.0,4506.0,5737.0,6079.0,7190.0,7076.0,7615.0,7455.0,6304.0,6368.0,5560.0,5629.0,4886.0,4951.0,6204.0,6819.0,8064.0,8460.0,8301.0,7968.0,7349.0,7504.0,6021.0,6967.0,5452.0,5749.0,8100.0,8759.0,9453.0,10389.0,10319.0,9390.0,8736.0,7978.0,6588.0,8204.0,6261.0,7193.0,9656.0,10271.0,12179.0,13211.0,12171.0,12557.0,11318.0,10365.0,9697.0,10838.0,7327.0,8099.0,12507.0,11041.0,13397.0,14073.0,12000.0,12491.0,11005.0,10421.0,9619.0,10521.0,7210.0,8510.0,11885.0,11778.0,13510.0,13457.0,12682.0,12485.0,10547.0,10450.0,9722.0,9580.0,6965.0,8506.0,11119.0,11670.0,13340.0,12420.0,12536.0,12126.0,10539.0,10601.0,9317.0,10668.0,7258.0,8824.0,10614.0,9179.0,8917.0,12291.0,13394.0,12579.0,12234.0,12260.0,10458.0,11692.0,8018.0,8797.0,12210.0,12147.0,12028.0,13554.0,12557.0,12001.0,9946.0,9611.0,8980.0,8593.0,6547.0
